TAG,NAME,DESCRIPTION,
P,acpi,
P,autoconf,
P,automake,
P,base,
P,bison,
P,bluez,
P,bluez-utils,
P,brightnessctl,Little utility used to change display brightness on laptop screens
P,btrfs-progs,btrfs utilities
P,clevis,program used for unlocking volume with tpm
P,cliphist,
P,cmatrix,
P,debugedit,
P,dnsmasq,
P,efitools,
P,fakeroot,
P,fastfetch,
P,flatpak,
P,flex,
P,foot,
P,fuse2,
P,gammastep,
P,gc,
P,gcc,
P,git,
P,grim,
P,guile,
P,htop,
P,intel-ucode,intel microcode
P,iptables-nft,
P,jq,
P,less,
P,libisl,
P,libmpc,
P,libpwquality,
P,libtool,
P,libvirt,
P,linux,
P,linux-firmware,
P,linux-lts,Long term release of the linux kernel as a backup for when things go wrong
P,linux-zen,Linux zen kernel version
P,lsd,
P,lsof,
P,m4,
P,make,
P,mako,
P,man-db,
P,mpv,
P,ncdu,
P,nemo,
P,neovim,
P,net-tools,
P,network-manager-applet,
P,networkmanager,
P,noto-fonts-cjk,
P,noto-fonts-emoji,
P,opendoas,
P,otf-firamono-nerd,
P,p7zip,
P,pacman-contrib,
P,patch,
P,pipewire-alsa,
P,pipewire-pulse,
P,pkgconf,
P,podman,
P,polkit-gnome,
P,pulsemixer,
P,python-i3ipc,
P,qemu-desktop,
P,qt5-wayland,
P,qt6-wayland,
P,ranger,
P,refind,
P,sbctl,
P,slurp,
P,snapper,some very long random text written with the only purposse of having something to fill the text for debussing purposes lol i wrote debussing ahahahah weird
P,stress,
P,sway,
P,swaybg,
P,swayidle,
P,swayimg,
P,swaylock,
P,sysfsutils,
P,tcl,
P,terminus-font,
P,texinfo,
P,tmux,
P,tpm2-tools,
P,traceroute,
P,tree,
P,udiskie,
P,ufw,
P,unzip,
P,usbutils,
P,virt-manager,
P,waybar,
P,wget,
P,wofi,
P,xdg-desktop-portal-gtk,
P,xdg-desktop-portal-wlr,
P,xorg-xwayland,
P,zathura,
P,zathura-pdf-mupdf,
P,zip,
P,zsh,
P,zsh-autosuggestions,
P,zsh-syntax-highlighting,
A,btrfs-assistant,
A,mkinitcpio-clevis-hook,
A,protonvpn,descrip
F,com.brave.Browser,
F,com.discordapp.Discord,
F,com.github.maoschanz.drawing,
F,com.github.tchx84.Flatseal,
F,com.github.xournalpp.xournalpp,
F,com.logseq.Logseq,
F,com.nextcloud.desktopclient.nextcloud,
F,com.obsproject.Studio,
F,com.transmissionbt.Transmission,
F,com.visualstudio.code,
F,io.gitlab.librewolf-community,
F,io.podman_desktop.PodmanDesktop,
F,network.loki.Session,
F,org.keepassxc.KeePassXC,
F,org.libreoffice.LibreOffice,
F,org.mozilla.Thunderbird,
F,org.telegram.desktop,
F,org.torproject.torbrowser-launcher,
